job_id,requested_number_of_processors,execution_time
458,2,24
459,15,8920
460,1,21
461,80,84
462,12,1285
463,1,23
464,1,124
465,1,23
466,2,15
467,2,16
468,4,34
469,4,324
470,1,117
471,2,1771
472,8,45
473,12,6931
474,32,2749
475,1,14063
476,20,8607
477,2,6
478,2,16
479,2,30
480,2,27
481,2,11
482,2,18
483,4,6
484,4,33
485,4,24
486,4,29
487,12,22
488,12,20
489,12,18
490,12,13
491,1,1537
492,2,1767
493,2,3555
494,8,20242
495,1,12
496,1,112
497,1,667
498,1,364
499,1,153
500,6,47105
501,6,35932
502,2,35940
503,6,635
504,3,18
505,5,25
506,3,30
507,4,21
508,6,77
509,18,21501
510,3,17
511,2,53
512,5,13
513,4,26
514,5,27
515,2,195
516,2,15
517,4,14
518,2,902
519,8,140
520,6,167
521,6,12
522,7,20
523,8,29
524,8,14
525,6,26
526,7,29
527,7,169
528,3,31
529,2,2672
530,3,232
531,4,192
532,5,173
533,5,15
534,4,13
535,5,110
536,6,117
537,4,17
538,6,30
539,6,96
540,2,160
541,3,29
542,3,18
543,2,560
544,3,170
545,2,1529
546,2,158
547,3,31
548,3,15
549,4,23
550,4,131
551,5,24
552,4,51
553,4,148
554,5,15
555,2,1323
556,6,18
557,3,152
558,2,631
559,6,143
560,6,27
561,5,133
562,5,32
563,32,2719
564,32,2714
565,32,2730
566,32,2718
567,8,126
568,1,129
569,8,21
570,8,24
571,8,115
572,4,677
573,8,867
574,8,50908
575,4,3505
576,64,16
577,20,926
578,4,1722
579,1,13272
580,16,1779
581,16,10728
582,1,11993
583,4,39
584,1,25
585,20,7103
586,20,7119
587,1,21
588,1,47
589,1,14
590,2,23
591,17,34747
592,1,851
593,4,18
594,84,123
595,84,14160
596,84,13587
597,20,8263
598,1,33
599,1,21
600,2,16
601,4,17
602,8,23
603,32,27
604,16,26
605,20,8319
606,1,4
607,1,1138
608,1,79
609,4,3577
610,4,35949
611,1,6
612,1,11
613,4,169
614,9,170
615,1,125
616,16,177
617,36,187
618,25,173
619,49,190
620,64,200
621,1,9
622,80,9377
623,20,620
624,1,21
625,2,20
626,4,24
627,16,25
628,8,22
629,32,30
630,4,469
631,1,19
632,1,20
633,1,20
634,1,138
635,1,33
636,20,672
637,20,905
638,2,7163
639,20,8428
640,20,8463
641,2,209964
642,5,25
643,4,209930
644,1,8835
645,4,24
646,1,17
647,9,18
648,16,21
649,25,24
650,4,141
651,1,122
652,9,166
653,16,178
654,1,3
655,12,14188
656,28,14
657,7,53331
658,10,20
659,4,20359
660,2,149985
661,48,161143
662,5,19360
663,5,29517
664,5,19116
665,4,14
666,3,16
667,4,28
668,2,836
669,3,27
670,3,192
671,4,189
672,2,200
673,2,3559
674,4,18
675,4,53890
676,3,5
677,4,3
678,1,13
679,1,17
680,1,9
681,1,11
682,2,12
683,1,10
684,2,12
685,1,10
686,2,10
687,1,11
688,2,10
689,2,11
690,2,10
691,1,9
692,2,12
693,3,4
694,2,10
695,4,5
696,3,4
697,3,3
698,4,4
699,4,4
700,3,6
701,3,6
702,4,4
703,3,4
704,4,4
705,1,9
706,2,11
707,2,10
708,1,12
709,4,3
710,3,3
711,4,3
712,3,4
713,4,7
714,4,6
715,3,8
716,6,10
717,6,34481
718,20,8371
719,5,31658
720,7,13
721,2,28
722,4,192
723,5,18
724,8,25
725,1,79
726,6,15
727,5,27
728,3,196
729,1,12
730,4,34
731,2,15
732,3,14
733,3,29
734,1,325
735,1,18
736,2,833
737,4,15
738,2,197
739,5,176
740,4,781
741,6,233
742,6,36
743,3,1166
744,2,3069
745,3,3055
746,1,977
747,2,453
748,2,131
749,1,13979
750,7,53
751,12,10579
752,20,192
753,1,156
754,20,8468
755,4,20
756,4,22
757,2,20
758,36,54
759,6,13
760,1,17
761,1,14
762,4,13
763,1,645
764,8,32
765,8,15
766,7,36071
767,2,5357
768,1,247
769,4,1531
770,2,1323
771,5,1703
772,1,69
773,4,43890
774,4,14867
775,3,521
776,7,33
777,3,5342
778,3,17
779,5,2059
780,5,16
781,4,35
782,4,18
783,5,928
784,5,44
785,6,712
786,6,5
787,7,4
788,49,31
789,64,33
790,7,173
791,6,117
792,6,581
793,4,512
794,5,577
795,49,235
796,8,13
797,2,84
798,8,164
799,6,11
800,5,15
801,6,5383
802,4,5384
803,7,13
804,6,30
805,5,39
806,7,50
807,4,172
808,8,4
809,36,178
810,8,39
811,4,30
812,4,149
813,64,195
814,6,45
815,5,133
816,25,193
817,3,131
818,3,27
819,3,28
820,5,117
821,2,557
822,3,14
823,3,142
824,2,145
825,12,776
826,16,924
827,32,13
828,32,11
829,4,1245
830,1,83
831,8,53349
832,1,14048
833,1,855
834,1,37
835,5,58
836,2,30
837,4,11
838,16,12
839,8,10
840,32,11
841,40,3400
842,40,3424
843,40,3413
844,1,14349
845,1,3285
846,1,14100
847,1,8995
848,25,11692
849,28,34859
850,2,131
851,1,4861
852,4,17
853,2,4079
854,8,47715
855,20,15
856,16,25727
857,16,15292
858,7,14375
859,20,6032
860,16,12929
861,12,14304
862,1,1509
863,1,9001
864,1,380
865,17,40330
866,1,14928
867,9,53328
868,5,215332
869,4,3089
870,4,30
871,1,24
872,2,31
873,8,37
874,16,31
875,48,62
876,32,33
877,16,21455
878,40,3445
879,40,3454
880,40,3349
881,1,8065
882,1,216
883,8,27
884,4,6
885,8,311
886,1,12
887,1,8
888,1,852
889,1,8733
890,4,77
891,1,18495
892,1,18537
893,1,18486
894,80,9150
895,80,11496
896,1,30
897,4,3574
898,8,888
899,16,15
900,1,878
901,32,9
902,1,55
903,2,57
904,4,55
905,8,61
906,32,54
907,16,55
908,46,56
909,4,58
910,8,285
911,16,2085
912,10,4349
913,24,2917
914,4,3485
915,40,4433
916,8,860
917,1,8130
918,1,18309
919,84,8768
920,84,9752
921,1,18410
922,32,11
923,32,16
924,32,16
925,32,16
926,32,10
927,32,13
928,32,16
929,32,6
930,32,17
931,32,8
932,32,16
933,32,14
934,32,5
935,32,15
936,1,13082
937,78,8032
938,84,14162
939,11,145
940,16,52758
941,16,52744
942,1,14066
943,16,19750
944,40,3300
945,16,14309
946,40,4418
947,4,23948
948,1,52
949,2,187
950,32,188
951,4,186
952,8,185
953,16,193
954,1,14
955,1,18550
956,1,181
957,32,177
958,2,186
959,4,194
960,8,186
961,16,181
962,1,18400
963,1,18279
964,4,826
965,1,33462
966,64,5075
967,1,9
968,2,856
969,1,11
970,1,871
971,8,3
972,1,8116
973,8,4
974,28,34835
975,16,153
976,3,17
977,4,13
978,8,58
979,80,9028
980,80,7348
981,80,11817
982,80,13427
983,80,13388
984,1,43
985,2,30
986,2,31
987,1,2649
988,4,4
989,1,18257
990,1,18088
991,2,47932
992,3,47952
993,3,565
994,16,20956
995,32,2710
996,16,52713
997,3,527
998,1,1561
999,2,55
1000,1,60
1001,16,50
1002,4,55
1003,32,56
1004,8,50
1005,8,47787
1006,4,18
1007,4,13
1008,2,549
1009,4,3948
1010,2,580
1011,1,502
1012,2,503
1013,4,506
1014,8,507
1015,4,505
1016,1,4
1017,1,17
1018,4,20
1019,9,19
1020,2,15
1021,40,4477
1022,8,3
1023,8,5
1024,2,495
1025,4,495
1026,1,502
1027,4,30
1028,4,19
1029,20,5246
1030,2,55
1031,4,1729
1032,84,4938
1033,1,13
1034,1,8
1035,4,15
1036,9,16
1037,16,18
1038,25,23
1039,5,7158
1040,36,25
1041,49,29
1042,64,26
1043,48,77
1044,64,75
1045,48,184
1046,64,182
1047,40,4418
1048,2,47987
1049,32,2732
1050,3,47972
1051,16,52682
1052,1,2148
1053,16,25123
1054,20,13667
1055,20,71940
1056,32,2769
1057,32,2703
1058,8,53337
1059,4,4
1060,2,54
1061,1,498
1062,2,450
1063,16,512
1064,8,504
1065,1,47
1066,2,2441
1067,1,2441
1068,4,2450
1069,40,3537
1070,2,2675
1071,40,3538
1072,8,4
1073,1,94
1074,1,96
1075,1,13
1076,4,55
1077,2,53
1078,8,54
1079,4,49
1080,1,44
1081,9,62
1082,16,61
1083,25,58
1084,36,60
1085,7,36179
1086,5,5
1087,5,222
1088,16,72
1089,6,4
1090,4,11615
1091,2,32
1092,4,54
1093,6,63
1094,6,67
1095,1,48
1096,9,50
1097,25,64
1098,16,52
1099,36,65
1100,49,70
1101,64,51
1102,4,179943
1103,2,149973
1104,8,21554
1105,8,11
1106,8,23919
1107,6,5103
1108,8,20858
1109,1,1839
1110,16,46280
1111,1,53873
1112,8,1578
1113,8,7180
1114,8,497
1115,8,21515
1116,8,70834
1117,1,8478
1118,6,4081
1119,16,52706
1120,1,23979
1121,8,20928
1122,8,1228
1123,12,11918
1124,32,2724
1125,8,1237
1126,3,48271
1127,32,1616
1128,8,4
1129,16,14311
1130,7,36334
1131,20,7123
1132,5,5
1133,28,16839
1134,16,1696
1135,3,44398
1136,2,80
1137,32,2723
1138,4,3510
1139,8,21
1140,12,10731
1141,8,18
1142,16,182100
1143,32,514
1144,16,2444
1145,8,2442
1146,32,2464
1147,2,16
1148,1,9
1149,1,10
1150,1,10
1151,1,112
1152,2,114
1153,2,53
1154,2,80
1155,1,7941
1156,8,676
1157,9,215368
1158,9,24
1159,2,384
1160,2,378
1161,8,2622
1162,1,14340
1163,40,4313
1164,40,4050
1165,32,39
1166,5,4
1167,8,35790
1168,5,1109
1169,5,1110
1170,4,11977
1171,4,2235
1172,8,6786
1173,8,1731
1174,32,2748
1175,8,1745
1176,32,1517
1177,5,1108
1178,8,3410
1179,1,7729
1180,8,22
1181,1,1171
1182,8,21
1183,1,23915
1184,2,17
1185,2,17
1186,2,16
1187,2,15
1188,12,27
1189,1,11110
1190,1,497
1191,4,507
1192,2,496
1193,80,8567
1194,80,8255
1195,80,8424
1196,1,581
1197,8,2719
1198,1,48
1199,1,247
1200,1,49
1201,1,49
1202,2,856
1203,1,9
1204,32,6914
1205,1,19
1206,40,4409
1207,1,14329
1208,40,3537
1209,17,40451
1210,40,4418
1211,1,14879
1212,1,53935
1213,10,17
1214,2,385
1215,2,374
1216,1,11970
1217,16,4836
1218,20,31
1219,80,8314
1220,8,3505
1221,25,8
1222,5,30
1223,4,35920
1224,1,31
1225,4,7
1226,2,127
1227,10,18
1228,9,839
1229,8,1296
1230,8,52186
1231,5,1995
1232,10,6
1233,3,189
1234,3,17
1235,50,25
1236,1,58
1237,4,60
1238,1,13
1239,80,11066
1240,1,239
1241,1,225
1242,8,223
1243,10,806
1244,10,819
1245,10,834
1246,10,839
1247,10,842
1248,1,29941
1249,1,35955
1250,1,10
1251,1,35352
1252,12,7112
1253,10,4
1254,10,6
1255,10,4
1256,10,9
1257,10,4
1258,50,10
1259,45,17
1260,45,14
1261,45,22
1262,10,2243
1263,32,2719
1264,32,2717
1265,40,27
1266,40,13
1267,84,1736
1268,50,40
1269,50,49
1270,50,36
1271,1,26
1272,2,29
1273,4,30
1274,8,1557
1275,4,25
1276,16,4
1277,4,9
1278,10,963
1279,8,2649
1280,10,988
1281,10,1001
1282,10,996
1283,10,997
1284,10,1006
1285,1,49
1286,4,523
1287,2,55
1288,8,52
1289,32,55
1290,4,52
1291,16,54
1292,2,22
1293,1,29
1294,4,28
1295,8,29
1296,16,5903
1297,16,14351
1298,4,23
1299,8,509
1300,8,18
1301,1,6260
1302,1,928
1303,4,30
1304,3,16
1305,2,47
1306,1,49
1307,4,49
1308,16,61
1309,8,56
1310,32,62
1311,32,2718
1312,8,31
1313,32,31
1314,16,26
1315,3,93
1316,4,16
1317,4,148
1318,45,29
1319,40,27
1320,40,16
1321,45,39
1322,45,48
1323,40,29
1324,8,47542
1325,1,19
1326,16,52016
1327,16,52707
1328,6,906
1329,6,10586
1330,8,17924
1331,8,14318
1332,15,4769
1333,32,2717
1334,15,4795
1335,15,4749
1336,1,4024
1337,15,4703
1338,15,4637
1339,15,4656
1340,16,35
1341,15,4667
1342,32,9
1343,35,32
1344,30,24
1345,35,30
1346,45,35
1347,30,34
1348,35,33
1349,30,28
1350,3,18
1351,3,52
1352,7,38
1353,4,2560
1354,32,2755
1355,32,57
1356,8,24
1357,16,24
1358,1,233
1359,40,5229
1360,1,159
1361,2,125
1362,1,156
1363,1,157
1364,16,10309
1365,1,158
1366,1,2714
1367,16,9897
1368,8,498
1369,8,6697
1370,4,13
1371,1,164
1372,1,880
1373,4,14
1374,4,59
1375,1,8456
1376,17,40992
1377,4,159
1378,8,1995
1379,4,48
1380,16,15
1381,16,15
1382,16,20
1383,16,24
1384,5,22
1385,6,22
1386,1,773
1387,1,12555
1388,32,1437
1389,1,5578
1390,20,18
1391,25,34
1392,25,29
1393,25,24
1394,20,20
1395,20,31
1396,5,4384
1397,15,29
1398,15,24
1399,15,17
1400,1,769
1401,32,2736
1402,5,21
1403,4,161
1404,16,15
1405,20,5587
1406,10,31
1407,10,31
1408,10,28
1409,5,26
1410,5,28
1411,5,18
1412,50,43
1413,20,3878
1414,1,844
1415,40,56
1416,40,52
1417,40,52
1418,40,13
1419,40,29
1420,1,169
1421,16,14326
1422,15,7
1423,16,13683
1424,1,47
1425,9,55
1426,4,53
1427,16,33
1428,25,54
1429,36,66
1430,49,63
1431,64,68
1432,1,118
1433,3,47964
1434,10,20
1435,9,142
1436,4,131
1437,25,157
1438,16,139
1439,36,163
1440,64,190
1441,49,171
1442,1,17
1443,15,4804
1444,80,7662
1445,14,17362
1446,14,14297
1447,6,22556
1448,12,1753
1449,32,2743
1450,1,85
1451,9,99
1452,16,106
1453,25,133
1454,36,121
1455,49,104
1456,64,61
1457,4,94
1458,15,2166
1459,40,7
1460,4,25
1461,8,22
1462,5,94
1463,4,22
1464,16,59
1465,1,43
1466,9,45
1467,25,51
1468,36,67
1469,49,61
1470,64,58
1471,10,1141
1472,10,1038
1473,84,4432
1474,12,156
1475,5,35921
1476,4,48
1477,80,9321
1478,80,11987
1479,80,11561
1480,80,9132
1481,1,849
1482,10,17
1483,2,8
1484,2,22
1485,3,36
1486,2,17
1487,2,25
1488,1,588
1489,10,21
1490,1,4507
1491,4,27
1492,8,21
1493,2,4508
1494,16,4527
1495,32,4529
1496,2,29
1497,6,108
1498,7,89
1499,2,16
1500,2,29
1501,2,16
1502,2,35
1503,8,16
1504,9,15
1505,10,2959
1506,2,33
1507,2,13
1508,2,17
1509,32,193583
1510,9,86361
1511,8,26
1512,64,35
1513,2,18
1514,2,209973
1515,2,37
1516,2,99
1517,2,124
1518,2,209903
1519,5,149953
1520,2,157
1521,2,167
1522,4,5
1523,5,19
1524,8,53375
1525,4,4
1526,4,5
1527,4,20
1528,4,31
1529,6,52131
1530,4,20
1531,4,23
1532,4,24
1533,4,23
1534,4,21
1535,4,21
1536,2,30
1537,4,22
1538,2,29
1539,4,21
1540,4,23
1541,2,28
1542,2,31
1543,5,13
1544,5,13
1545,16,21
1546,16,19
1547,16,6940
1548,2,16
1549,2,15
1550,6,179
1551,2,129
1552,2,130
1553,2,129
1554,2,128
1555,2,129
1556,2,131
1557,2,129
1558,2,129
1559,2,128
1560,2,130
1561,2,136
1562,2,97
1563,2,242
1564,2,149
1565,2,244
1566,2,152
1567,2,244
1568,5,4325
1569,2,29
1570,2,28
1571,2,28
1572,2,28
1573,10,2928
1574,2,156
1575,2,132
1576,2,128
1577,2,157
1578,1,1799
1579,5,41705
1580,4,33
1581,1,8923
1582,2,11
1583,2,12
1584,2,14
1585,4,828
1586,2,26
1587,2,13
1588,2,130
1589,2,120
1590,2,119977
1591,2,28
1592,2,29
1593,2,19
1594,2,29
1595,2,28
1596,10,2930
1597,6,21
1598,6,65
1599,6,63
1600,6,63
1601,6,61
1602,6,64
1603,6,70
1604,10,53
1605,8,52
1606,8,55
1607,8,54
1608,8,57
1609,12,48
1610,8,57
1611,8,52
1612,10,47
1613,10,52
1614,12,42
1615,10,49
1616,12,47
1617,10,47
1618,10,49
1619,12,41
1620,12,46
1621,16,49
1622,16,34
1623,16,37
1624,12,51
1625,16,41
1626,16,40
1627,16,40
1628,4,76
1629,4,76
1630,4,80
1631,4,73
1632,4,72
1633,4,72
1634,6,55
1635,6,54
1636,6,54
1637,6,55
1638,6,59
1639,8,51
1640,6,55
1641,10,47
1642,10,41
1643,8,51
1644,8,45
1645,8,53
1646,10,41
1647,10,42
1648,16,40
1649,8,46
1650,8,50
1651,16,33
1652,10,41
1653,10,49
1654,12,45
1655,12,37
1656,12,38
1657,12,38
1658,12,38
1659,12,40
1660,16,33
1661,16,32
1662,16,34
1663,16,38
1664,16,14258
1665,16,14307
1666,8,333
1667,10,239
1668,8,322
1669,8,342
1670,12,242
1671,8,322
1672,10,225
1673,12,217
1674,12,225
1675,10,258
1676,10,250
1677,12,240
1678,8,399
1679,8,389
1680,8,395
1681,8,383
1682,16,195
1683,10,341
1684,16,188
1685,12,233
1686,16,214
1687,16,217
1688,16,191
1689,12,246
1690,10,332
1691,12,242
1692,10,329
1693,16,201
1694,16,222
1695,10,351
1696,12,205
1697,32,142
1698,25,171
1699,25,167
1700,25,158
1701,16,232
1702,32,21
1703,6,52129
1704,10,2826
1705,9,53317
1706,25,5
1707,6,22
1708,6,21
1709,5,39364
1710,5,39009
1711,1,9446
1712,14,12590
1713,16,14014
1714,10,8582
1715,2,38
1716,10,6474
1717,14,13527
1718,2,36
1719,2,35
1720,2,376
1721,3,18
1722,4,17
1723,5,82
1724,10,6464
1725,10,6480
1726,10,6473
1727,10,6627
1728,10,6758
1729,14,19106
1730,16,19114
1731,16,183
1732,16,4778
1733,25,9
1734,25,9
1735,32,113
1736,32,99
1737,32,137
1738,32,101
1739,25,140
1740,25,140
1741,25,130
1742,25,126
1743,25,158
1744,25,142
1745,36,111
1746,36,112
1747,36,113
1748,36,119
1749,36,109
1750,36,106
1751,1,288
1752,9,52776
1753,1,23
1754,1,6095
1755,40,3940
1756,1,951
1757,40,3938
1758,40,3930
1759,12,23
1760,14,13936
1761,14,14291
1762,13,14303
1763,1,14310
1764,8,22
1765,4,15
1766,1,5
1767,4,7
1768,9,9
1769,1,42
1770,84,10645
1771,84,6670
1772,84,6817
1773,84,6815
1774,84,13984
1775,8,22
1776,1,3784
1777,5,44557
1778,1,3417
1779,8,196
1780,5,16
1781,13,9343
1782,1,11966
1783,10,6600
1784,1,32
1785,1,28
1786,4,66
1787,9,75
1788,9,510
1789,1,23
1790,1,23
1791,4,50
1792,1,57
1793,16,23733
1794,5,100
1795,17,13
1796,4,25
1797,64,104
1798,49,93
1799,36,93
1800,25,78
1801,16,109
1802,14,14285
1803,1,73
1804,7,47942
1805,10,21
1806,8,24163
1807,2,160
1808,1,85
1809,1,61
1810,1,35980
1811,5,21
1812,2,160
1813,2,161
1814,2,157
1815,2,156
1816,2,155
1817,36,92
1818,36,104
1819,36,136
1820,4,102
1821,4,135
1822,4,152
1823,4,150
1824,2,20
1825,1,23
1826,9,22
1827,4,39
1828,36,29
1829,49,27
1830,64,32
1831,16,21
1832,25,27
1833,36,137
1834,4,18
1835,1,5960
1836,9,527
1837,6,111
1838,6,107
1839,3,187
1840,5,94
1841,5,98
1842,1,7197
1843,9,53613
1844,16,13747
1845,14,13688
1846,16,22
1847,8,179947
1848,4,22
1849,8,1614
1850,8,14338
1851,8,20
1852,9,8129
1853,80,14141
1854,80,14117
1855,80,14136
1856,80,14175
1857,80,14144
1858,4,21
1859,3,11955
1860,1,8870
1861,1,644
1862,8,498
1863,4,33
1864,9,90
1865,1,87
1866,4,89
1867,2,33
1868,16,24
1869,32,28
1870,2,33
1871,5,10576
1872,10,2903
1873,1,770
1874,10,2898
1875,10,2876
1876,10,2963
1877,2,19
1878,36,124
1879,2,848
1880,36,121
1881,1,768
1882,32,2771
1883,2,791
1884,4,77
1885,10,2843
1886,10,2831
1887,10,2869
1888,8,465
1889,8,24316
1890,8,52109
1891,4,17
1892,2,22
1893,16,22
1894,1,25
1895,8,18
1896,32,29
1897,1,337
1898,2,786
1899,10,2888
1900,10,2827
1901,10,2859
1902,1,27
1903,2,27
1904,4,23
1905,8,24
1906,32,35
1907,16,24
1908,15,7709
1909,64,45
1910,1,25
1911,1,51
1912,2,54
1913,4,50
1914,16,59
1915,8,23
1916,64,1357
1917,32,60
1918,4,588
1919,10,2903
1920,10,3007
1921,10,3012
1922,4,20
1923,6,15786
1924,1,887
1925,4,856
1926,2,869
1927,2,853
1928,1,376
1929,20,3590
1930,32,10672
1931,2,658
1932,20,11893
1933,20,14254
1934,20,19091
1935,14,8698
1936,8,11962
1937,7,21
1938,7,435
1939,1,119
1940,16,145
1941,9,143
1942,36,113
1943,25,151
1944,4,23
1945,49,120
1946,7,6723
1947,10,5802
1948,15,6496
1949,64,24
1950,4,134
1951,4,2911
1952,1,5378
1953,8,463
1954,4,523
1955,2,37
1956,7,36624
1957,8,48
1958,10,17
1959,10,3175
1960,2,21
1961,4,178
1962,8,171
1963,1,175
1964,4,248
1965,8,15
1966,1,3565
1967,16,13837
1968,16,13880
1969,1,170
1970,2,169
1971,4,174
1972,8,173
1973,32,180
1974,16,182
1975,64,186
1976,4,20
1977,4,16
1978,8,23
1979,8,20
1980,8,24239
1981,14,8660
1982,40,3389
1983,2,27
1984,2,600
1985,40,3399
1986,2,21
1987,1,853
1988,4,123
1989,1,503
1990,2,504
1991,4,505
1992,8,24
1993,16,504
1994,64,511
1995,32,509
1996,2,49
1997,40,3395
1998,7,1134
1999,8,53
2000,8,39
2001,4,20
2002,8,23
2003,8,22
2004,8,1693
2005,65,38
2006,6,53316
2007,5,35
2008,7,47955
2009,8,84
2010,1,350
2011,1,166
2012,1,878
2013,17,7137
2014,16,568
2015,1,646
2016,15,4834
2017,2,7923
2018,5,20
2019,10,5839
2020,10,5973
2021,10,5920
2022,10,6269
2023,26,7099
2024,16,841
2025,21,6
2026,6,41955
2027,6,52159
2028,14,8681
2029,6,450
2030,16,19101
2031,6,15
2032,6,23294
2033,20,14285
2034,45,3661
2035,45,4142
2036,45,3707
2037,94,13780
2038,94,13769
2039,94,9735
2040,80,14109
2041,36,183
2042,16,1239
2043,16,1200
2044,9,215884
2045,17,14
2046,8,504
2047,8,22
2048,17,16
2049,8,14372
2050,1,2444
2051,8,20
2052,2,23
2053,4,2446
2054,16,2494
