jobID,requested_number_of_processors,execution_time,starting_time,allocated_processors
67,2,176,2637,82 79 83 84 78 80 77 81
68,2,175,2637,89 91 90 88 86 85 92 87
69,2,176,2686,9 10 95 11 94 96 12 93
70,2,175,2732,1 7 3 6 5 8 2 4
71,4,119,2732,23 13 16 25 20 14 15 24 28 27 22 17 18 26 21 19
72,1,139,2732,33 35 36 34
73,8,144,2732,53 42 57 41 62 68 50 52 54 63 47 49 67 48 43 64 60 65 56 45 66 51 40 44 38 59 46 61 39 37 55 58
74,1,138,2750,30 32 29 31
75,1,138,2887,12 11 9 10
76,1,138,2920,4 3 2 1
77,2,177,2923,7 6 13 14 5 15 16 8
78,4,105,3042,12 23 22 20 21 25 9 18 27 24 28 17 19 11 26 10
79,1,89,3115,1 3 2 4
80,1,137,3179,8 5 6 7
81,2,174,3299,11 12 3 4 10 9 1 2
82,2,174,3425,8 13 14 6 16 5 7 15
83,1,138,3443,17 18 20 19
84,1,138,3466,22 23 24 21
85,8,142,3477,38 34 46 33 49 35 9 48 10 4 42 12 26 39 41 43 36 37 2 11 44 52 50 47 45 40 25 51 1 28 27 3
86,1,138,3501,55 54 56 53
87,1,138,3512,58 59 57 60
88,8,1451,3578,86 63 82 31 69 71 72 74 67 87 85 76 84 79 32 65 83 61 68 88 64 30 80 62 70 75 78 77 66 81 29 73
89,2,174,3632,8 5 4 2 6 3 7 1
90,4,105,3673,18 9 21 22 19 16 11 23 20 14 10 12 13 24 15 17
91,1,138,3680,28 25 27 26
92,4,117,3684,47 37 41 35 34 42 44 48 46 43 45 33 38 36 39 40
93,4,118,3689,60 58 57 52 90 59 54 89 55 51 50 92 56 53 91 49
94,1,138,3693,95 96 93 94
95,2,172,3733,101 97 99 98 104 103 100 102
96,1,138,3737,108 107 105 106
97,1,138,3743,109 112 110 111
98,1,138,3755,114 115 116 113
99,1,138,3867,3 1 4 2
100,4,117,3875,14 19 7 20 16 11 18 15 10 6 12 17 5 9 8 13
101,1,137,3881,22 23 24 21
102,2,174,3922,27 35 25 26 36 28 34 33
103,4,118,3954,51 44 39 42 50 40 46 52 49 47 41 45 37 43 48 38
104,2,174,4134,8 7 5 4 6 1 2 3
105,4,117,4154,12 11 14 15 17 20 23 16 18 10 13 21 19 9 24 22
106,1,138,4368,3 2 4 1
107,1,89,4368,8 7 5 6
108,1,138,4370,12 10 11 9
109,1,138,4380,15 14 16 13
110,2,174,4428,21 17 22 24 18 23 19 20
111,2,174,4497,7 8 6 26 27 28 5 25
112,2,175,4503,36 38 40 35 37 39 34 33
113,2,173,4514,4 12 3 11 1 9 10 2
114,1,88,4524,13 15 14 16
115,1,137,4618,13 16 14 15
116,4,105,4625,22 24 19 45 21 47 48 44 18 42 23 17 41 20 43 46
117,2,173,4634,55 50 52 54 56 51 53 49
118,1,138,4654,60 58 57 59
119,2,173,4684,8 6 28 5 26 7 27 25
120,2,173,4734,11 4 3 2 12 9 10 1
121,4,118,4769,20 24 22 35 19 14 16 33 17 23 36 13 21 15 18 34
122,2,176,4804,39 37 40 44 43 38 41 42
123,4,105,4816,47 49 52 45 53 55 60 58 51 50 56 59 48 57 46 54
124,4,105,4876,5 90 6 7 94 26 28 93 96 25 27 95 92 8 89 91
125,2,175,5110,1 5 3 6 2 7 4 8
126,8,1446,5117,18 40 37 42 15 44 36 17 23 21 24 28 10 38 33 34 22 25 26 27 12 16 35 14 19 13 11 43 39 20 9 41
127,4,118,5138,53 45 57 55 60 56 52 54 47 49 50 59 46 58 51 48
128,1,138,5152,63 64 62 61
129,8,142,5165,30 87 70 89 78 75 81 74 86 66 29 76 77 80 84 67 90 65 68 32 31 91 72 73 92 71 88 82 79 85 83 69
130,4,118,5177,94 107 95 96 105 104 98 108 101 97 99 103 93 100 102 106
131,4,105,5280,56 46 58 57 48 47 53 54 55 59 45 49 60 52 51 50
132,8,1448,5362,74 66 77 31 78 65 7 70 80 73 8 5 30 68 61 6 1 76 75 63 3 4 79 64 2 71 62 29 69 72 32 67
133,8,144,5374,84 101 112 89 95 98 97 88 103 100 106 90 99 96 93 86 91 109 104 107 83 85 110 102 105 108 94 87 82 92 111 81
134,1,138,5430,47 46 48 45
135,4,117,5437,52 49 116 50 58 59 51 113 55 114 115 54 56 60 53 57
136,8,1450,5519,81 98 87 99 112 90 109 94 105 104 106 82 102 111 101 89 110 83 84 85 92 108 96 100 103 91 88 93 95 97 86 107
137,2,174,5542,117 118 123 124 121 120 122 119
138,1,137,5546,126 125 127 128
139,2,175,5615,45 48 52 51 47 50 49 46
140,1,89,5616,53 55 56 54
141,2,173,5623,59 57 116 114 113 60 58 115
142,8,143,5824,48 53 124 119 57 52 56 123 58 126 55 51 45 46 50 116 125 120 117 114 49 122 127 128 115 54 118 59 60 121 113 47
143,16,94,6704,15 11 46 56 16 21 54 34 22 42 123 128 18 37 26 12 47 124 50 117 44 9 55 20 33 23 53 60 58 120 38 118 49 121 43 113 51 39 36 41 14 28 114 115 24 13 10 17 116 25 59 45 35 57 52 119 122 27 40 125 127 126 19 48
144,4,105,5718,128 55 117 119 127 53 124 123 126 56 125 118 122 121 120 54
145,8,143,5969,126 124 116 118 47 48 127 121 60 114 120 46 54 56 125 122 115 59 123 51 53 57 117 45 52 49 113 50 119 128 55 58
146,1,89,6114,47 45 46 48
147,2,175,6114,54 52 53 55 56 49 50 51
148,1,138,6114,57 60 59 58
149,1,139,6114,115 114 113 116
150,2,175,6114,122 117 121 123 118 124 119 120
151,2,172,6207,127 46 47 126 48 128 45 125
152,2,175,6255,57 115 58 114 60 113 59 116
153,8,1449,6800,44 9 10 18 38 17 24 11 43 20 15 36 37 19 12 28 34 40 25 13 26 22 27 33 21 35 23 16 41 14 42 39
154,2,174,6290,54 51 50 49 56 53 55 52
155,2,173,6290,123 120 118 124 119 117 121 122
156,2,174,6380,127 125 45 126 47 48 46 128
157,1,91,6114,127 125 128 126
158,8,1449,6800,117 56 59 46 118 52 127 119 128 55 53 51 115 47 45 114 122 113 57 123 50 60 124 54 49 116 126 125 58 120 48 121
159,4,117,6465,114 118 117 123 119 121 113 116 59 58 60 122 115 124 120 57
160,2,176,6466,49 52 53 50 56 54 51 55
161,1,91,6555,47 45 46 48
162,8,1449,6812,80 7 65 3 30 75 72 77 69 71 67 64 31 8 29 76 62 68 78 1 73 5 79 74 4 6 61 70 63 32 2 66
163,8,1449,6971,85 81 108 98 100 95 93 112 110 111 88 90 86 94 99 106 105 109 83 96 97 101 102 107 82 103 92 91 104 87 89 84
164,2,175,8250,13 9 14 11 10 16 12 15
165,2,175,8250,18 21 24 20 17 22 19 23
166,2,176,8250,34 25 27 26 33 36 35 28
167,2,176,8250,40 41 42 37 44 38 43 39
168,4,106,6564,19 12 16 20 11 9 13 14 17 21 15 18 23 24 22 10
169,1,139,6555,128 126 127 125
170,1,138,6564,27 25 26 28
171,2,174,8250,49 52 51 45 50 47 48 46
172,1,139,6564,34 36 33 35
173,2,175,8250,56 54 57 58 53 59 55 60
174,1,138,8250,116 113 115 114
175,2,175,8250,119 124 122 121 117 120 118 123
176,2,175,8263,7 1 3 5 8 4 6 2
177,1,138,8250,128 127 126 125
178,2,173,8263,63 66 64 62 65 68 67 61
179,2,176,8263,32 30 31 71 69 70 29 72
180,32,434,8578,109 55 80 3 85 100 95 68 70 43 74 107 20 13 114 48 110 7 11 9 30 128 23 89 45 33 57 104 4 92 59 61 86 49 2 106 60 12 50 78 77 56 117 79 18 25 72 28 36 122 1 31 8 123 5 76 16 116 35 17 44 6 38 24 14 29 96 91 81 90 119 67 112 94 101 87 42 103 39 121 124 82 127 26 51 34 75 46 108 97 113 10 15 52 32 120 41 83 22 62 53 64 125 98 63 65 47 40 93 21 54 102 58 19 88 71 126 111 66 105 84 73 37 99 69 27 118 115
181,8,1446,9013,9 8 5 20 23 1 13 27 17 35 2 7 36 33 19 16 14 12 10 6 34 25 15 26 21 22 3 18 24 28 11 4
182,2,177,8263,77 79 80 75 73 74 76 78
183,2,175,8390,113 126 114 116 125 127 115 128
184,2,175,9013,40 44 41 43 42 39 38 37
185,2,174,9013,51 47 49 46 52 45 48 50
186,2,175,9013,57 59 55 53 58 56 60 54
187,4,117,8422,94 87 83 93 96 88 95 89 85 81 90 84 91 82 92 86
188,1,89,8422,100 97 99 98
189,2,176,9013,66 61 68 65 67 63 62 64
190,1,139,8422,104 102 103 101
191,1,138,8422,108 106 105 107
192,1,138,8422,110 111 109 112
193,2,176,9013,72 71 32 29 31 70 30 69
194,1,138,8426,45 48 46 47
195,1,91,8426,52 51 49 50
196,1,139,8427,9 10 12 11
197,2,176,9013,77 73 78 75 76 80 79 74
198,2,177,9013,83 82 86 85 88 87 84 81
199,2,176,9013,91 90 93 95 94 89 92 96
200,4,106,8427,23 27 22 14 16 19 15 26 18 20 21 24 28 17 25 13
201,8,144,9013,115 119 100 102 126 109 113 101 123 111 128 104 124 107 122 121 106 99 116 125 120 110 117 112 108 97 118 105 103 127 114 98
202,2,174,9159,98 101 99 100 103 102 104 97
203,2,173,9159,112 107 106 110 109 108 105 111
204,1,139,8427,34 33 36 35
205,1,139,8427,39 40 38 37
206,4,107,8427,54 56 60 42 41 117 120 55 43 53 58 59 118 57 119 44
207,1,140,8427,122 121 123 124
208,2,175,9159,120 113 115 116 118 117 114 119
209,2,174,9159,125 124 121 127 126 128 123 122
210,2,175,9189,48 46 49 51 52 47 50 45
211,1,90,8438,61 64 63 62
212,4,119,8441,3 6 1 2 5 72 7 29 8 31 69 4 32 30 70 71
213,4,105,9190,42 37 56 58 54 55 43 40 59 44 41 39 60 53 57 38
214,2,177,9190,61 67 68 64 62 63 65 66
215,1,139,8438,65 67 68 66
216,2,177,9190,70 32 31 69 71 30 29 72
217,2,174,9192,74 76 75 77 78 79 80 73
218,4,105,9192,90 86 94 84 82 89 91 88 83 93 85 96 81 87 95 92
219,1,90,9297,40 37 38 39
220,8,1449,9333,56 89 106 58 42 43 83 60 87 44 82 41 95 88 84 57 93 108 86 59 85 81 105 92 53 96 54 107 94 90 91 55
221,16,94,9388,80 122 45 52 123 69 121 118 102 51 127 50 111 115 74 62 112 47 77 75 38 128 98 63 32 49 97 99 124 71 64 120 31 103 39 101 76 73 113 30 70 79 72 125 119 67 40 37 46 66 78 48 116 126 29 61 65 117 104 114 100 110 68 109
222,8,1449,9484,49 50 37 30 29 76 67 40 65 38 62 63 45 39 72 47 32 51 73 74 48 75 70 71 52 31 69 64 46 66 68 61
223,2,177,9484,80 77 97 79 100 99 78 98
224,4,105,9484,120 114 116 115 117 112 113 101 111 104 109 110 119 103 118 102
225,16,93,10551,79 103 21 6 33 22 98 113 23 118 11 12 18 124 10 3 35 126 24 122 109 116 28 9 77 112 1 25 27 110 7 80 119 4 20 101 128 111 102 34 8 78 17 115 14 125 26 114 117 19 13 121 127 120 15 123 104 16 2 100 36 99 97 5
226,1,88,9484,124 123 121 122
227,2,174,9590,110 104 102 103 101 112 109 111
228,1,138,9484,126 125 128 127
229,1,138,9574,121 122 123 124
230,4,118,9662,119 78 120 77 118 114 80 97 116 99 117 79 115 100 98 113
231,16,93,10646,28 117 115 77 34 114 2 111 120 8 33 80 110 17 122 10 19 104 125 1 100 21 97 18 22 79 123 7 3 23 6 20 98 14 121 12 124 26 5 118 16 113 103 102 78 13 109 36 4 128 35 119 112 9 11 27 24 101 127 25 116 99 126 15
232,4,106,9781,78 111 101 100 97 103 102 99 80 112 109 110 104 79 77 98
233,1,138,9662,126 125 128 127
234,4,105,9802,114 120 121 125 119 113 117 124 123 115 126 118 127 116 128 122
235,1,89,9889,77 79 78 80
236,4,118,9908,113 100 110 104 102 101 99 103 111 112 115 98 114 109 116 97
237,8,143,10048,109 104 99 119 97 115 118 116 79 80 128 127 126 114 102 110 120 123 124 77 112 98 78 101 113 121 122 117 111 100 103 125
238,1,138,9908,118 120 117 119
239,8,143,10192,113 120 117 97 118 115 79 100 77 119 111 80 114 123 98 122 112 102 126 101 103 125 99 110 124 104 128 78 127 116 109 121
240,2,175,10337,79 99 80 77 97 78 100 98
241,1,89,9908,121 123 124 122
242,1,89,9908,126 127 128 125
243,4,106,10337,102 120 116 101 110 118 104 115 114 119 112 111 113 117 109 103
244,1,138,10337,123 124 121 122
245,4,105,10444,115 113 118 116 101 109 117 102 111 120 104 110 112 103 114 119
246,2,175,10741,4 1 8 3 5 2 6 7
247,2,172,10741,11 12 10 13 9 16 14 15
248,2,174,10741,21 18 19 24 20 23 22 17
249,1,138,10337,128 127 126 125
250,8,143,10741,100 120 117 116 25 78 33 109 36 103 35 112 118 34 102 79 101 110 99 104 115 26 98 28 97 111 114 80 113 119 27 77
